"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,806,806,1,32,3,6,5,1,"",99,1,"",99,1,"",99,2,1,3,3,2,3,2,2,4,4,2,5,3,5,5,4,5,5,5,1,5,1,1,8,5,5,5,5,5,5,5,5,9,2,2,2,2,2,5,97,"대통령본인부터 페미니스트 지향 여성의 장애인화 남여가 신체적 정신적으로 쓰임이 다름을 인정 안 하는 정부",10,99,4,5,5,4,3,3,2,3,3,3,4,3,1,3,3,1,5,99,"",99,4,5,2,3,5,2,2,2,2,1,5,5,1,1,4,1,1,2,5,5,5,5,5,5,5,5,5,2,2,4,2,2,1,1,1,5,5,5,1,5,5,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,"",99,2,4,1,4,1,1,1,1,1,5,4,4,5,4,4,4,5,5,1,2,1,1,3,3,1,3,3,3,1,1,3,1,1,1,1,2,3,1,1,2,4,99,"",99,99,4,5,7,"",99,"우리나라는 충분히 여성으로서 좋은 환경에 대우를 받고 있음에도 불구하고 82년생 김지영 같은 겪어 보지 못한 일들에 대해 글로 배운 세뇌 당한 정보들로 본인들이 불행하다고 착각하고 오로지 성평등을 원하다고 남 여 똑같은 대우를 원한다며 경찰 소방관 등 여성들이 필요 없는 직종에까지 여성 비율을 높여야 한다고 하여 페미니스트를 지향 한다는 문재인 정권이 들어옴에 따라 우리 사회가 경찰 소방관 여성 비율 확대로 치안이나 인권 문제가 처참하게 무너졌으며 더 이상 경찰을 신뢰 할 수 없는 사회가 되었다. 간호나.교사 화장품 기업 같은 곳은 여성 비율이 높은 곳들은 따져 들지 않고 필요 없는 곳에 쓸 떼 없이 배치하여 나라를 위험하게 만들고 있으니 여성 경찰 소방관을 뽑는다면 남성과 똑같은 체력 시험으로 사무식 배치도 남여 비율을 같게 해야 할 것이며 야근도 남성들이 하듯이 똑같이 하길 바란다. 지금까지 뽑은 여 성 경찰 소방 인력에 대해 같은 체력 검증을 거쳐 필요 없는 인력은 없어져야 한다고 본다.",227,306,221
1,807,807,2,32,3,10,5,2,"",99,5,"",99,99,"",99,3,1,3,4,4,3,4,4,4,4,4,4,4,4,4,2,2,3,4,4,4,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,4,1,"",99,99,2,5,5,5,3,3,3,3,3,3,3,3,3,3,3,1,3,4,"",99,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,5,4,1,5,1,4,2,4,5,5,5,5,3,1,3,3,3,3,3,3,3,3,3,2,4,1,"",99,99,7,1,2,"",99,"없음",999,999,999
1,808,808,1,31,3,8,5,1,"",99,1,"",99,1,"",99,3,1,3,5,2,1,1,1,5,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,5,3,4,4,5,4,"",99,99,1,5,5,4,5,5,4,1,1,1,2,1,1,1,1,5,1,2,"",99,3,4,2,3,4,2,4,1,5,2,5,5,1,1,5,4,5,4,2,2,2,1,1,5,5,5,5,4,4,5,5,1,5,5,5,1,1,3,5,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,"",99,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,3,1,5,5,5,5,5,5,5,5,5,4,1,1,5,5,5,5,5,5,5,5,1,2,6,"",99,99,4,1,3,"",99,"여성과 남성에 대한 차별성 있는 단어를 사용금지한다. 예를 들어 기사에서 여성만 성별을 따로 표기한다던지, 여혐단어를 사용하는 걸 금지해야 한다.",612,999,999
1,809,809,2,24,2,11,5,2,"",99,1,"",99,1,"",99,3,2,2,4,3,2,4,3,4,4,3,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,4,4,2,3,2,3,3,5,3,"",99,99,2,5,5,4,4,4,3,4,3,3,4,3,3,3,3,1,3,4,"",99,3,3,3,2,2,2,2,1,3,3,4,4,1,1,2,4,4,5,3,3,2,2,2,5,4,4,4,2,2,4,2,2,4,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,4,1,4,4,4,3,3,3,3,3,3,3,3,1,4,4,2,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,1,2,4,"",99,99,3,4,5,"",99,"성평등 문화발전 및 인식개선을 위한 프로그램 제작",644,999,999
1,810,810,2,38,3,13,5,1,"",99,5,"",99,99,"",99,3,1,1,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,1,1,10,6,6,6,6,6,10,6,3,10,5,5,5,5,5,5,3,"",99,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,"",99,2,2,5,2,2,2,2,2,4,5,5,5,1,1,4,5,3,4,3,3,3,3,3,5,5,3,3,2,2,1,1,2,1,1,1,5,5,5,1,5,5,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,"",99,99,5,9,7,"",99,"모든일에 기계적인 50:50 평등 강요는 비효율적이며 불가능하다 오히려 반대쪽이 불평등을 당한다 그러면 반대쪽도 평등강요 무한반복이다",638,999,999
1,811,811,1,38,3,8,5,1,"",99,1,"",99,1,"",99,4,2,2,4,3,2,4,2,4,4,4,4,4,3,4,2,4,4,4,2,4,2,4,4,5,4,3,3,5,5,4,1,2,4,3,2,2,3,2,2,"",99,99,2,4,4,5,4,4,3,4,4,3,2,3,2,3,3,1,3,2,"",99,4,4,3,3,4,3,4,3,4,2,3,4,3,2,2,2,2,4,3,2,2,2,3,5,3,3,2,2,2,2,2,2,2,2,2,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,4,3,4,4,3,3,3,3,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,2,2,2,3,2,4,3,"",99,99,1,4,8,"",99,"여성이 임심과 출산을 겪고도 다시 정상적인 사회활동이 가능할 수 있도록 의무적으로 기업의 출산 육아와 관련한 교육등이 대한 시스템이 있었으면 합니다.",216,999,999
1,812,812,2,36,3,15,5,1,"",99,1,"",99,1,"",99,3,1,3,5,5,4,5,4,5,4,5,5,4,4,4,4,5,5,4,4,4,5,5,7,7,6,6,7,6,6,6,5,6,3,3,3,3,3,4,1,"",99,99,4,4,5,5,5,5,3,3,3,3,3,3,1,3,3,2,4,1,"",99,4,3,4,3,3,4,3,4,4,3,5,5,1,1,2,2,3,3,3,3,3,3,3,5,4,4,4,4,4,3,2,2,1,1,1,5,5,5,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,"",99,3,1,1,1,2,4,1,1,5,3,2,2,3,1,1,1,1,2,4,4,1,3,3,4,2,4,4,4,3,1,4,1,1,3,4,4,5,3,3,4,6,1,"",99,99,7,2,10,"",99,"없음",999,999,999
1,813,813,1,37,3,12,5,7,"",99,NA,"",NA,NA,"",NA,98,2,2,3,4,5,4,4,4,2,4,3,3,4,5,3,5,5,5,4,5,2,4,6,6,6,6,6,4,5,4,3,6,3,4,2,2,2,5,5,"",99,99,1,3,3,5,5,5,1,2,2,3,2,1,3,3,1,4,3,2,"",99,3,4,4,2,3,3,1,3,5,2,4,5,1,1,5,5,4,5,1,1,2,1,3,5,5,4,3,5,3,3,2,2,1,3,1,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,5,5,5,4,5,2,5,5,3,1,2,3,2,3,2,4,3,3,5,3,4,5,4,3,3,5,3,2,1,5,3,2,3,5,5,5,2,3,6,1,4,"",99,99,4,7,8,"",99,"무분별한 갈등야기시키는 정보들을 제제했으면 좋겠습니다.",631,999,999
1,814,814,1,36,3,5,5,1,"",99,1,"",99,1,"",99,2,1,3,3,4,2,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,6,5,6,6,5,6,6,5,6,6,3,3,3,3,3,3,3,"",99,99,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,1,2,4,"",99,3,4,3,3,3,4,3,3,3,3,4,3,3,4,4,3,3,4,2,2,3,3,2,3,4,4,3,3,3,3,3,2,3,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,4,4,4,5,3,3,4,4,4,1,2,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,1,2,4,"",99,99,2,4,6,"",99,"성폭력. 미투",625,999,999
1,815,815,1,38,3,9,5,1,"",99,1,"",99,1,"",99,3,2,2,5,2,1,3,2,4,4,4,1,1,2,2,4,2,2,1,1,2,1,1,3,2,1,2,3,2,3,3,1,1,4,4,3,4,4,5,4,"",99,99,2,4,4,5,4,4,4,3,2,2,2,1,2,2,2,2,3,1,"",99,4,4,4,2,4,2,2,2,2,2,4,4,2,2,4,5,5,5,4,4,4,4,2,5,5,4,4,4,3,4,4,1,5,4,5,2,2,2,4,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,5,4,4,5,5,5,5,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,5,5,4,4,4,4,1,2,5,"",99,99,1,3,6,"",99,"모름",999,999,999
1,816,816,1,36,3,8,5,1,"",99,1,"",99,1,"",99,5,2,2,4,3,3,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,1,"",99,99,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,4,"",99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,2,2,2,2,3,3,2,4,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,5,"",99,99,3,5,7,"",99,"없음",999,999,999
1,817,817,2,32,3,14,5,3,"",99,1,"",99,1,"",99,3,2,2,3,3,2,4,4,2,3,3,4,3,4,1,2,4,3,3,2,4,2,3,3,2,2,2,6,6,6,6,3,4,1,1,1,1,1,4,4,"",99,99,2,3,3,4,5,5,4,2,2,2,3,3,3,2,2,5,1,2,"",99,3,4,3,3,3,2,2,1,3,2,1,3,3,3,4,4,3,2,2,2,1,1,2,4,3,3,2,2,1,3,2,2,4,4,2,5,5,4,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,"",99,3,4,2,4,3,3,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,3,4,4,4,5,5,5,1,1,2,1,2,4,4,4,4,3,4,1,6,2,"",99,99,9,1,2,"",99,"출신대학 비공개 의무화",236,999,999
1,818,818,2,33,3,10,5,2,"",99,1,"",99,1,"",99,3,1,3,3,2,3,3,2,2,4,2,2,3,4,3,2,4,4,3,2,4,2,1,7,6,6,6,7,5,6,6,4,8,1,1,1,2,2,4,5,"",99,99,2,3,4,5,5,5,2,3,2,2,3,1,2,2,1,1,5,2,"",99,4,3,3,2,3,2,2,2,3,2,2,3,3,2,4,3,2,3,2,2,2,2,3,4,4,3,2,3,1,3,2,2,2,4,2,3,4,4,2,3,4,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,2,3,4,4,2,5,4,2,5,3,2,1,1,1,1,3,3,2,4,4,1,4,5,4,2,5,5,4,3,2,2,3,3,4,4,4,2,1,3,2,6,3,"",99,99,2,8,10,"",99,"없음",999,999,999
1,819,819,2,33,3,2,3,2,"",99,1,"",99,2,"",99,3,1,3,4,5,4,2,2,4,5,4,3,3,4,2,2,2,4,5,2,5,2,1,8,8,7,6,6,3,8,6,5,6,2,2,2,2,2,3,2,"",99,99,2,5,4,4,5,5,3,2,2,2,3,2,2,2,2,1,2,5,"",99,4,4,4,4,3,1,2,2,2,2,3,4,2,1,4,4,4,4,2,1,2,2,2,5,5,4,2,2,2,4,2,2,1,5,2,5,5,5,2,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,"",99,2,3,2,2,3,4,4,4,4,2,1,1,1,1,1,1,1,1,2,4,4,3,4,5,2,4,5,5,1,4,3,3,4,4,4,4,4,3,4,3,1,2,"",99,99,4,8,1,"",99,"없음",999,999,999
1,820,820,2,37,3,5,5,1,"",99,1,"",99,1,"",99,4,2,2,5,4,2,2,2,4,4,4,2,2,3,2,1,1,3,4,3,3,2,2,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,4,5,"",99,99,3,4,5,5,4,4,4,4,3,3,4,3,2,2,3,3,1,2,"",99,4,5,4,4,5,3,1,2,4,1,4,5,1,1,5,4,4,5,2,2,4,5,2,5,5,1,1,1,4,4,2,2,2,3,2,4,4,3,4,4,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,1,5,5,4,4,4,4,4,4,4,2,4,4,3,3,4,4,4,4,3,3,2,6,1,"",99,99,1,2,8,"",99,"대체로 평등한 사회라고 생각한다",999,999,999
1,821,821,2,36,3,9,6,1,"",99,1,"",99,1,"",99,4,2,2,4,3,4,3,3,4,4,4,3,3,4,4,2,2,5,5,4,4,1,2,4,3,4,4,8,4,6,5,4,5,3,3,3,3,3,3,1,"",99,99,2,5,4,4,4,4,3,4,3,2,2,2,2,2,3,3,1,4,"",99,2,4,2,3,4,4,2,2,3,2,4,4,2,2,5,3,4,4,4,1,2,4,2,5,5,5,2,2,2,3,3,2,2,3,3,4,4,5,3,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,2,5,3,3,3,5,3,5,5,3,2,3,4,3,3,2,3,3,3,4,3,4,3,4,4,5,4,4,4,5,4,4,4,5,4,3,4,3,4,2,4,6,"",99,99,2,4,9,"",99,"공정한 언론보도",610,999,999
1,822,822,1,38,3,7,5,1,"",99,1,"",99,1,"",99,4,1,3,5,5,3,2,1,5,5,4,1,1,4,2,1,1,3,4,1,2,1,1,3,1,3,2,4,3,4,2,2,4,2,4,2,2,3,5,5,"",99,99,2,3,3,4,4,4,3,2,2,2,2,1,1,2,1,1,5,2,"",99,3,3,4,2,2,4,1,1,5,1,4,3,2,1,4,4,4,5,1,1,1,1,1,5,4,4,1,4,2,4,4,1,4,4,4,2,1,2,5,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,"",99,1,4,4,4,2,4,4,2,4,4,3,4,4,3,3,2,3,4,3,4,1,3,5,5,5,5,5,5,5,3,3,4,4,5,4,4,5,4,5,1,2,6,"",99,99,10,7,1,"",99,"포럼등을 많이 열어서 지금 대한민국의 잘못된 패미니즘 인식을 고치는 것부터 시작되어야 함",618,999,999
1,823,823,2,33,3,11,5,97,"아르바이트",22,3,"",99,3,"",99,1,1,3,3,4,4,4,2,2,2,2,3,4,5,5,2,5,5,5,4,5,1,1,8,8,8,8,8,6,8,8,4,8,4,4,4,4,4,4,3,"",99,99,3,4,4,5,4,4,3,3,3,2,4,3,2,2,3,1,3,2,"",99,4,4,3,2,4,4,2,2,2,2,4,4,2,2,4,2,2,2,3,1,3,4,5,4,4,4,4,2,3,1,1,2,1,1,1,5,5,5,1,5,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,"",99,4,5,1,1,1,1,4,1,1,3,3,3,3,3,3,3,3,3,2,5,1,4,1,4,1,5,5,4,3,1,5,1,2,1,5,1,5,1,1,3,2,99,"",99,99,7,9,99,"",99,"투표를 해야 한다 투표를 안 하면서 뭐라 하는 거는 문제일 수도 있다!",999,999,999
1,824,824,1,34,3,9,4,7,"",99,NA,"",NA,NA,"",NA,98,2,2,3,4,3,4,5,4,3,3,3,4,2,3,3,3,3,3,4,3,3,4,7,7,5,7,6,8,5,6,6,8,3,4,3,3,4,3,1,"",99,99,4,3,4,4,3,5,5,5,5,5,5,5,5,5,5,1,4,3,"",99,4,4,5,5,4,3,3,4,4,3,4,5,5,5,3,4,4,5,5,5,4,5,5,4,5,5,4,4,4,4,4,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,4,5,4,4,4,3,4,4,4,3,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,4,"",99,99,1,5,6,"",99,"모름",999,999,999
1,825,825,2,32,3,4,5,9,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,3,3,3,4,4,3,3,3,5,5,4,4,4,4,3,3,1,1,6,6,6,5,4,5,6,5,6,7,1,3,1,1,3,4,5,"",99,99,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,2,3,"",99,4,4,4,4,4,4,4,4,4,3,3,3,1,2,3,5,3,3,4,3,4,4,4,5,5,4,4,4,2,2,2,2,1,3,3,4,4,4,3,5,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,4,3,4,3,3,3,3,4,3,2,3,3,2,2,2,2,2,1,4,2,2,4,3,3,3,4,4,3,1,1,3,3,3,3,4,4,2,2,1,2,3,"",99,99,1,4,10,"",99,"여성의 병역의무제시행",302,999,999
1,826,826,2,35,3,9,5,2,"",99,1,"",99,1,"",99,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,3,"",99,99,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,4,"",99,2,2,3,3,3,3,4,4,3,2,2,4,4,4,4,3,3,3,5,4,5,5,4,5,4,4,5,5,5,4,2,2,1,1,1,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,"",99,1,1,1,1,1,1,1,1,1,4,4,3,4,4,3,3,3,4,4,4,3,3,4,4,3,4,4,3,4,3,4,3,4,4,3,4,4,3,4,2,1,4,"",99,99,3,2,5,"",99,"페미는 정신병",633,999,999
1,827,827,1,32,3,14,5,7,"",99,NA,"",NA,NA,"",NA,3,2,2,4,3,3,4,2,4,4,4,4,2,2,2,2,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,4,2,"",99,99,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,1,3,4,"",99,4,4,4,4,4,4,4,4,3,3,3,3,2,3,4,4,4,3,2,3,3,3,3,5,4,4,4,4,2,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,2,4,4,2,4,4,4,4,4,5,5,3,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,2,4,2,3,3,4,3,2,"",99,99,6,4,5,"",99,"기성시대의 인식개선이 급선무",630,999,999
1,828,828,2,35,3,9,5,2,"",99,1,"",99,1,"",99,3,2,2,3,4,3,3,4,4,3,3,4,4,3,3,4,4,3,3,4,3,3,4,6,7,6,6,5,6,6,7,6,6,3,4,3,3,4,4,3,"",99,99,3,3,2,3,2,3,3,3,4,3,3,2,2,3,3,2,3,5,"",99,3,4,4,3,2,3,3,4,4,3,4,3,3,2,3,3,4,4,3,4,4,3,3,3,3,4,3,3,3,4,3,2,3,4,3,3,2,3,3,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,"",99,3,4,3,3,3,2,3,3,3,3,4,4,3,3,2,3,3,4,4,3,4,3,3,2,3,3,4,3,3,2,3,4,3,3,4,3,2,3,4,2,3,5,"",99,99,5,2,6,"",99,"없음",999,999,999
1,829,829,1,29,2,8,5,10,"",99,1,"",99,1,"",99,3,1,3,4,5,3,2,1,5,5,4,3,3,4,3,1,1,4,3,1,3,1,1,3,5,2,1,5,2,6,5,4,6,1,4,2,1,3,4,1,"",99,99,2,4,5,4,3,4,3,1,2,1,3,3,3,3,1,1,4,5,"",99,4,5,2,3,4,1,2,3,2,2,3,4,3,2,5,3,4,5,4,2,2,3,2,5,4,2,1,2,1,3,3,2,4,3,3,4,4,3,4,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,1,1,2,2,2,3,3,3,3,2,2,2,2,3,4,3,3,3,2,4,1,3,4,5,3,5,5,3,3,3,3,4,4,4,5,3,5,3,3,1,6,2,"",99,99,8,5,3,"",99,"직업적 특성상 남자를 더 선호함",217,999,999
1,830,830,1,30,3,5,5,12,"",99,NA,"",NA,NA,"",NA,98,1,3,4,1,1,5,1,5,1,5,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,4,3,3,5,1,"",99,99,1,4,5,5,4,4,5,2,1,1,2,1,1,1,1,5,2,3,"",99,3,3,5,2,3,2,2,3,5,1,3,4,2,1,5,5,5,4,2,3,1,2,1,5,4,2,1,4,1,5,5,1,5,4,5,1,3,1,5,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,5,5,5,5,5,5,5,5,5,3,1,1,2,1,1,1,4,2,2,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,1,2,6,"",99,99,2,3,1,"",99,"남성 강력범죄자 신상 공개",647,999,999
1,831,831,1,29,2,11,5,1,"",99,1,"",99,1,"",99,3,1,1,5,2,1,1,1,5,4,5,1,1,4,2,2,2,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,1,4,3,3,4,4,5,97,"남성들의 보수화",9,99,3,2,4,4,2,2,4,2,2,2,3,2,1,2,1,5,2,3,"",99,2,3,3,1,3,3,2,1,3,2,4,4,3,1,4,5,5,3,2,2,2,2,1,5,4,3,4,4,2,4,5,1,5,5,5,1,1,1,5,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,"",99,4,5,5,5,5,5,5,5,5,3,1,1,3,2,3,2,3,4,4,4,4,3,5,5,5,4,5,5,3,3,3,5,5,5,5,5,3,5,3,1,2,5,"",99,99,3,1,2,"",99,"정기적으로 젠더감수성 테스트라도 해야할듯. 한국인답게 그냥 객관식 답 외우게 해서.",621,999,999
1,832,832,2,39,3,5,5,10,"",99,1,"",99,1,"",99,4,2,2,3,2,4,3,2,4,4,4,2,3,4,3,3,3,3,3,3,3,2,2,4,5,4,4,5,5,5,5,4,4,3,3,3,3,3,3,2,"",99,99,2,4,4,4,3,3,3,3,3,3,3,2,2,3,2,1,3,5,"",99,3,3,3,3,3,3,2,2,3,2,4,4,2,2,4,4,3,3,4,3,4,4,3,5,4,4,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,1,6,"",99,99,2,1,10,"",99,"평등을 내세운 의무비율 채용보다는 능력을 봤으면 좋겠다.  ex) 무능력한 여경",227,999,999
1,833,833,1,32,3,12,5,1,"",99,1,"",99,1,"",99,3,1,3,4,3,2,2,1,5,5,2,1,1,3,3,1,1,1,1,3,3,2,1,4,3,2,5,6,3,6,4,2,5,3,4,2,3,4,4,2,"",99,99,2,4,2,3,2,3,2,3,2,2,3,2,2,2,2,2,5,3,"",99,2,2,5,2,3,2,3,3,3,2,3,3,4,5,3,3,3,4,4,4,2,2,2,1,3,2,1,2,1,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,5,5,5,5,5,5,5,5,3,2,3,2,3,2,3,2,2,1,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5,3,3,3,2,1,6,"",99,99,2,3,4,"",99,"없음",999,999,999
1,834,834,1,32,3,5,5,1,"",99,1,"",99,1,"",99,4,2,2,4,4,2,3,2,5,4,4,4,4,3,4,4,4,3,4,3,3,4,3,4,3,3,3,3,3,4,3,3,2,4,3,3,4,3,4,2,"",99,99,3,4,4,3,4,4,3,4,3,3,4,4,3,4,4,2,5,3,"",99,4,3,2,3,4,3,4,3,4,4,3,4,4,5,4,4,3,4,4,3,4,4,5,4,3,3,4,3,3,4,3,2,4,3,4,4,3,4,4,5,4,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,"",99,4,3,4,4,3,4,3,4,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,4,3,4,2,4,4,3,3,3,4,4,3,4,4,3,2,3,4,"",99,99,7,2,5,"",99,"여자가 불리하게 생각해 주눅이 들때가 있었다",660,999,999
